"","Id","Sales"
"10012",10012,14404.7574384921
"10013",10013,0
"10014",10014,0
"10015",10015,0
"10016",10016,0
"10017",10017,0
"10018",10018,0
"10019",10019,0
"10020",10020,0
"10021",10021,0
"10022",10022,0
"10023",10023,0
"10024",10024,0
"10025",10025,0
"10026",10026,0
"10027",10027,0
"10028",10028,0
"10029",10029,0
"10030",10030,0
"10031",10031,0
"10032",10032,0
"10033",10033,0
"10034",10034,0
"10035",10035,0
"10036",10036,0
"10037",10037,0
"10038",10038,0
"10039",10039,0
"10040",10040,0
"10041",10041,0
"10042",10042,0
"10043",10043,0
"10044",10044,0
"10045",10045,0
"10046",10046,0
"10047",10047,0
"10048",10048,0
"10049",10049,0
"10050",10050,0
"10051",10051,0
"10052",10052,0
"10053",10053,0
"10054",10054,0
"10055",10055,0
"10056",10056,0
"10057",10057,0
"10058",10058,0
"10059",10059,0
"10060",10060,0
"10061",10061,0
"10062",10062,0
"10063",10063,0
"10064",10064,0
"10065",10065,0
"10066",10066,0
"10067",10067,0
"10068",10068,0
"10069",10069,0
"10070",10070,0
"10071",10071,0
"10072",10072,0
"10073",10073,0
"10074",10074,0
"10075",10075,0
"10076",10076,0
"10077",10077,0
"10078",10078,0
"10079",10079,0
"10080",10080,0
"10081",10081,0
"10082",10082,4135.60734126984
"10083",10083,0
"10084",10084,0
"10085",10085,0
"10086",10086,4291.23022588523
"10087",10087,0
"10088",10088,0
"10089",10089,0
"10090",10090,0
"10091",10091,0
"10092",10092,0
"10093",10093,0
"10094",10094,0
"10095",10095,0
"10096",10096,0
"10097",10097,0
"10098",10098,0
"10099",10099,0
"10100",10100,0
"10101",10101,0
"10102",10102,0
"10103",10103,0
"10104",10104,0
"10105",10105,0
"10106",10106,0
"10107",10107,0
"10108",10108,0
"10109",10109,0
"10110",10110,0
"10111",10111,0
"10112",10112,0
"10113",10113,0
"10114",10114,0
"10115",10115,0
"10116",10116,0
"10117",10117,0
"10118",10118,0
"10119",10119,0
"10120",10120,0
"10121",10121,0
"10122",10122,0
"10123",10123,0
"10124",10124,0
"10125",10125,0
"10126",10126,0
"10127",10127,0
"10128",10128,0
"10129",10129,0
"10130",10130,0
"10131",10131,0
"10132",10132,0
"10133",10133,0
"10134",10134,0
"10135",10135,0
"10136",10136,0
"10137",10137,5104.94044165909
"10138",10138,0
"10139",10139,0
"10140",10140,0
"10141",10141,0
"10142",10142,0
"10143",10143,0
"10144",10144,0
"10145",10145,0
"10146",10146,0
"10147",10147,0
"10148",10148,0
"10149",10149,0
"10150",10150,0
"10151",10151,0
"10152",10152,11333.0064384921
"10153",10153,0
"10154",10154,0
"10155",10155,0
"10156",10156,0
"10157",10157,0
"10158",10158,0
"10159",10159,0
"10160",10160,0
"10161",10161,0
"10162",10162,0
"10163",10163,0
"10164",10164,0
"10165",10165,0
"10166",10166,0
"10167",10167,0
"10168",10168,0
"10169",10169,0
"10170",10170,0
"10171",10171,0
"10172",10172,0
"10173",10173,0
"10174",10174,0
"10175",10175,0
"10176",10176,0
"10177",10177,0
"10178",10178,0
"10179",10179,0
"10180",10180,0
"10181",10181,0
"10182",10182,0
"10183",10183,0
"10184",10184,0
"10185",10185,0
"10186",10186,0
"10187",10187,0
"10188",10188,0
"10189",10189,0
"10190",10190,0
"10191",10191,0
"10192",10192,0
"10193",10193,0
"10194",10194,0
"10195",10195,0
"10196",10196,0
"10197",10197,0
"10198",10198,0
"10199",10199,0
"10200",10200,0
"10201",10201,0
"10202",10202,0
"10203",10203,0
"10204",10204,0
"10205",10205,0
"10206",10206,0
"10207",10207,0
"10208",10208,0
"10209",10209,0
"10210",10210,0
"10211",10211,0
"10212",10212,0
"10213",10213,0
"10214",10214,0
"10215",10215,0
"10216",10216,3908.14834126984
"10217",10217,0
"10218",10218,0
"10219",10219,0
"10220",10220,0
"10221",10221,0
"10222",10222,0
"10223",10223,0
"10224",10224,0
"10225",10225,0
"10226",10226,0
"10227",10227,0
"10228",10228,0
"10229",10229,0
"10230",10230,0
"10231",10231,0
"10232",10232,0
"10233",10233,0
"10234",10234,0
"10235",10235,0
"10236",10236,0
"10237",10237,0
"10238",10238,0
"10239",10239,0
"10240",10240,0
"10241",10241,0
"10242",10242,0
"10243",10243,0
"10244",10244,0
"10245",10245,0
"10246",10246,0
"10247",10247,0
"10248",10248,0
"10249",10249,0
"10250",10250,0
"10251",10251,0
"10252",10252,0
"10253",10253,0
"10254",10254,0
"10255",10255,0
"10256",10256,0
"10257",10257,13934.0124384921
"10258",10258,5278.13546498599
"10259",10259,0
"10260",10260,0
"10261",10261,0
"10262",10262,0
"10263",10263,0
"10264",10264,0
"10265",10265,0
"10266",10266,0
"10267",10267,0
"10268",10268,0
"10269",10269,0
"10270",10270,0
"10271",10271,0
"10272",10272,0
"10273",10273,5641.18930213184
"10274",10274,4668.31498300998
"10275",10275,5266.750279218
"10276",10276,5255.3158602076
"10277",10277,6177.23484858605
"10278",10278,5484.84124683337
"10279",10279,8691.25007315315
"10280",10280,6184.63153148648
"10281",10281,4195.85303314659
"10282",10282,5612.6767049433
"10283",10283,7262.28887125087
"10284",10284,6074.6901492516
"10285",10285,5747.33167761326
"10286",10286,5260.15312325444
"10287",10287,5965.36880529897
"10288",10288,5389.53691556601
"10289",10289,5689.61331638966
"10290",10290,5805.85142430776
"10291",10291,6811.73438426024
"10292",10292,5713.56956628099
"10293",10293,7524.43557538431
"10294",10294,5327.12477212341
"10295",10295,7144.86376137925
"10296",10296,4884.70391350004
"10297",10297,6349.02389728735
"10298",10298,7681.14329183305
"10299",10299,6685.27197110334
"10300",10300,5474.38859791616
"10301",10301,6524.06697972212
"10302",10302,5471.67361137478
"10303",10303,8385.08338708172
"10304",10304,7422.13224619578
"10305",10305,6977.10844192548
"10306",10306,5760.99003471562
"10307",10307,6019.12358784613
"10308",10308,7453.70153191006
"10309",10309,5382.50691556601
"10310",10310,6216.78082842808
"10311",10311,5302.71220319199
"10312",10312,5206.20413811778
"10313",10313,6009.97702952261
"10314",10314,5000.05582088467
"10315",10315,7082.62635927961
"10316",10316,4971.61379631742
"10317",10317,10224.9000074003
"10318",10318,6047.8658433402
"10319",10319,6597.9244743219
"10320",10320,7929.79947466377
"10321",10321,5738.21517202952
"10322",10322,6391.23613777001
"10323",10323,6931.8066053391
"10324",10324,8646.09039260055
"10325",10325,5782.64950606793
"10326",10326,5268.96005894705
"10327",10327,7732.76342325151
"10328",10328,5688.25051353384
"10329",10329,6125.26189652829
"10330",10330,7355.93447466377
"10331",10331,7575.69450244155
"10332",10332,5963.11300937609
"10333",10333,5861.17172302385
"10334",10334,6017.09909627195
"10335",10335,5785.15764831786
"10336",10336,3596.37377799513
"10337",10337,5324.7955673462
"10338",10338,5652.99475745677
"10339",10339,6018.45184101349
"10340",10340,5785.15764831786
"10341",10341,6125.26189652829
"10342",10342,5759.26895158894
"10343",10343,5709.26922614058
"10344",10344,3739.01025212597
"10345",10345,7774.93582864453
"10346",10346,8002.48982864453
"10347",10347,5009.39611263736
"10348",10348,5618.37771955676
"10349",10349,6069.43752489178
"10350",10350,6421.42594672658
"10351",10351,4049.77582540065
"10352",10352,7461.95263638049
"10353",10353,7975.0401335345
"10354",10354,6074.6851492516
"10355",10355,5381.00045684806
"10356",10356,7899.40495849972
"10357",10357,6143.36521962959
"10358",10358,7255.78114133043
"10359",10359,7222.38008897759
"10360",10360,5291.12185130244
"10361",10361,7305.57052276602
"10362",10362,6129.07572592997
"10363",10363,5426.7512899211
"10364",10364,5302.59795684806
"10365",10365,5868.88529468689
"10366",10366,5501.39178370992
"10367",10367,5247.00276458283
"10368",10368,5978.68735663818
"10369",10369,5497.06840067953
"10370",10370,5063.18509975089
"10371",10371,5178.47926641755
"10372",10372,5962.16967604276
"10373",10373,6893.83385859214
"10374",10374,6420.95430477519
"10375",10375,6132.68487677245
"10376",10376,5882.77641010578
"10377",10377,6173.28486481981
"10378",10378,4720.71861263736
"10379",10379,5781.05253827663
"10380",10380,5435.11553370992
"10381",10381,5134.80248991191
"10382",10382,6427.03136996603
"10383",10383,8483.89040895017
"10384",10384,7465.73936723511
"10385",10385,5118.51611704326
"10386",10386,6432.24080887993
"10387",10387,6611.39385296293
"10388",10388,3863.49092416898
"10389",10389,7474.89536652332
"10390",10390,5441.19886704326
"10391",10391,6182.04931591827
"10392",10392,7224.49672741526
"10393",10393,5749.66601090609
"10394",10394,6438.73182842808
"10395",10395,6216.50681591827
"10396",10396,6618.14439056489
"10397",10397,5770.20003827663
"10398",10398,5208.32195130244
"10399",10399,6141.58895308123
"10400",10400,4578.358761917
"10401",10401,5202.62452007733
"10402",10402,5566.50704377114
"10403",10403,5325.7105673462
"10404",10404,5506.10105834448
"10405",10405,5506.14980879585
"10406",10406,5828.16420519808
"10407",10407,5242.68695130244
"10408",10408,6611.91613777001
"10409",10409,5814.38636985865
"10410",10410,4564.078761917
"10411",10411,6045.67404473304
"10412",10412,4101.01925434124
"10413",10413,7228.11385609935
"10414",10414,4032.65677391624
"10415",10415,4392.66682163666
"10416",10416,4868.87782776964
"10417",10417,5822.94636985865
"10418",10418,6358.30007677245
"10419",10419,5752.25753827663
"10420",10420,6967.12365707615
"10421",10421,6024.26303545794
"10422",10422,6836.67086652332
"10423",10423,9488.56610333864
"10424",10424,5877.18815624703
"10425",10425,7050.41135927961
"10426",10426,6143.74974343912
"10427",10427,5810.17225708617
"10428",10428,6700.4204049949
"10429",10429,5265.38698345935
"10430",10430,5979.61034411922
"10431",10431,5009.56630663617
"10432",10432,5160.96919655933
"10433",10433,4876.592186744
"10434",10434,4865.27733298551
"10435",10435,7252.26968943269
"10436",10436,5734.05851090609
"10437",10437,6596.81757007356
"10438",10438,6416.60109588848
"10439",10439,5904.55754133253
"10440",10440,4590.32238973447
"10441",10441,6107.00521962959
"10442",10442,5510.69747112156
"10443",10443,7033.97213816834
"10444",10444,7904.11395849972
"10445",10445,5965.85917434683
"10446",10446,5785.15764831786
"10447",10447,7387.70759379684
"10448",10448,6381.03182842808
"10449",10449,6817.09156119981
"10450",10450,7257.65635609935
"10451",10451,7791.8704974916
"10452",10452,8063.34813240166
"10453",10453,5265.38698345935
"10454",10454,6189.61924268214
"10455",10455,6283.71226761785
"10456",10456,6354.04303684862
"10457",10457,4932.93845319199
"10458",10458,5940.67382601547
"10459",10459,4791.71227497929
"10460",10460,6462.60056395401
"10461",10461,6329.73335105223
"10462",10462,6742.62880673759
"10463",10463,12915.281953371
"10464",10464,6216.78082842808
"10465",10465,5964.24872815437
"10466",10466,12915.281953371
"10467",10467,7550.82614133043
"10468",10468,8879.48543667196
"10469",10469,4660.03776844071
"10470",10470,6031.70483940126
"10471",10471,6859.23262121212
"10472",10472,2923.9473825612
"10473",10473,9556.34708974359
"10474",10474,16017.3789477124
"10475",10475,6329.01361481981
"10476",10476,5365.75611765848
"10477",10477,6013.3642079992
"10478",10478,5365.75611765848
"10479",10479,7320.27645308123
"10480",10480,3863.49092416898
"10481",10481,5186.63602448141
"10482",10482,4493.52066666667
"10483",10483,6342.80137628385
"10484",10484,7617.70995849972
"10485",10485,5242.94363811778
"10486",10486,7696.43611045342
"10487",10487,7464.91333730159
"10488",10488,6818.03489453314
"10489",10489,6942.65385182294
"10490",10490,5210.28609791616
"10491",10491,5826.67764831786
"10492",10492,6234.6342079992
"10493",10493,6387.93707554776
"10494",10494,5272.20136985865
"10495",10495,5641.46944638352
"10496",10496,5223.97324683338
"10497",10497,7188.47060545674
"10498",10498,4101.01925434124
"10499",10499,6292.56437388176
"10500",10500,4913.05431371663
"10501",10501,7341.4997316589
"10502",10502,6991.7631197479
"10503",10503,5589.30914894544
"10504",10504,5887.57588600289
"10505",10505,3787.04497178803
"10506",10506,7116.14292209478
"10507",10507,5325.99261263736
"10508",10508,5299.3254358403
"10509",10509,5566.50704377114
"10510",10510,5734.05851090609
"10511",10511,4503.8572230678
"10512",10512,6624.7708296892
"10513",10513,6173.70403471562
"10514",10514,5169.7536179691
"10515",10515,5398.58372668933
"10516",10516,5777.02636804895
"10517",10517,5365.56636704326
"10518",10518,5499.93155640113
"10519",10519,10541.4530081005
"10520",10520,7426.22936723511
"10521",10521,10224.9000074003
"10522",10522,5913.61586804895
"10523",10523,5223.97324683338
"10524",10524,3963.67743584954
"10525",10525,5697.05006461131
"10526",10526,6663.97916302254
"10527",10527,5909.22229210875
"10528",10528,6489.96275721501
"10529",10529,10115.8848333333
"10530",10530,8089.43725423193
"10531",10531,7240.39616522541
"10532",10532,6979.58961157306
"10533",10533,4503.8572230678
"10534",10534,5159.75685781474
"10535",10535,8089.43725423193
"10536",10536,8713.09061652332
"10537",10537,4221.39045215749
"10538",10538,7715.34224619578
"10539",10539,6600.48039312082
"10540",10540,5167.05435781475
"10541",10541,6731.97635927961
"10542",10542,3884.38092416898
"10543",10543,5746.56636804895
"10544",10544,5332.43460250697
"10545",10545,7050.41135927961
"10546",10546,7666.45083333333
"10547",10547,5737.65933085625
"10548",10548,5314.26413811777
"10549",10549,7369.56642804592
"10550",10550,5015.84841350004
"10551",10551,7435.53903791753
"10552",10552,9035.48190289144
"10553",10553,4569.55799206732
"10554",10554,5759.26895158894
"10555",10555,6703.22865707615
"10556",10556,6854.4430776095
"10557",10557,7259.91675564425
"10558",10558,5768.24601090609
"10559",10559,5955.70535663818
"10560",10560,6951.62643962694
"10561",10561,7305.62259379684
"10562",10562,6141.58895308123
"10563",10563,6340.56124921964
"10564",10564,5092.19845319199
"10565",10565,4490.87028248819
"10566",10566,10224.9000074003
"10567",10567,7659.19510859214
"10568",10568,5408.64266418958
"10569",10569,5014.480928338
"10570",10570,6942.65385182294
"10571",10571,4866.51644512694
"10572",10572,5989.04517434683
"10573",10573,6249.03369315705
"10574",10574,6811.58143962694
"10575",10575,6340.34803471562
"10576",10576,5197.85445130244
"10577",10577,6661.91270308123
"10578",10578,5666.06454079598
"10579",10579,5254.58126917363
"10580",10580,5393.59110250697
"10581",10581,4857.6097230678
"10582",10582,5786.41587160997
"10583",10583,7189.76296450572
"10584",10584,5251.75198345935
"10585",10585,5456.17358946216
"10586",10586,6408.82220351529
"10587",10587,5458.62647595705
"10588",10588,7453.04936723511
"10589",10589,7353.68203791753
"10590",10590,7297.10416302254
"10591",10591,6749.68597786647
"10592",10592,6758.11489453314
"10593",10593,5740.26688859348
"10594",10594,7421.53123749062
"10595",10595,5382.50691556601
"10596",10596,6045.29896149949
"10597",10597,6400.22756718282
"10598",10598,5607.83518765406
"10599",10599,5994.4103907272
"10600",10600,5408.64266418958
"10601",10601,6487.89781305546
"10602",10602,6956.8081197479
"10603",10603,6491.49135138441
"10604",10604,7438.02536652332
"10605",10605,8089.25762077703
"10606",10606,7312.06355073805
"10607",10607,6294.48268953345
"10608",10608,5068.27282088467
"10609",10609,5912.55980879585
"10610",10610,5693.445399693
"10611",10611,5647.58831638966
"10612",10612,5246.21145658777
"10613",10613,5907.42932473643
"10614",10614,6970.32531305546
"10615",10615,6213.43724563908
"10616",10616,6002.76461157306
"10617",10617,5758.85054557659
"10618",10618,6991.7631197479
"10619",10619,6131.95492920721
"10620",10620,5497.06840067953
"10621",10621,5903.50811959445
"10622",10622,4942.80012351472
"10623",10623,7681.14329183305
"10624",10624,6658.41903641457
"10625",10625,7768.21200483501
"10626",10626,6232.47337466587
"10627",10627,6487.89781305546
"10628",10628,5130.70883879276
"10629",10629,5500.31611305019
"10630",10630,7388.73759379684
"10631",10631,6179.01848258494
"10632",10632,7402.9552696886
"10633",10633,5106.32947703324
"10634",10634,14294.5782575758
"10635",10635,6910.70772222851
"10636",10636,5329.76708207526
"10637",10637,4816.141567636
"10638",10638,7850.85605978749
"10639",10639,4868.26360831263
"10640",10640,5971.92310562723
"10641",10641,5330.91782540975
"10642",10642,7014.93802276602
"10643",10643,5989.27800546071
"10644",10644,7520.37557538432
"10645",10645,5596.98018765406
"10646",10646,6611.40249347145
"10647",10647,6810.59417388167
"10648",10648,6408.35937677245
"10649",10649,7110.18090223324
"10650",10650,5999.94386985865
"10651",10651,6878.52561157306
"10652",10652,5431.3358044549
"10653",10653,5994.47880529897
"10654",10654,7311.95259379684
"10655",10655,5840.13301353384
"10656",10656,7340.48497972212
"10657",10657,6337.67985688627
"10658",10658,6405.36224563908
"10659",10659,7683.62716415827
"10660",10660,5449.77927448141
"10661",10661,6248.32639728735
"10662",10662,5360.54876917363
"10663",10663,5128.66102448141
"10664",10664,6104.57446238782
"10665",10665,5529.5625
"10666",10666,6766.58186879103
"10667",10667,7370.39009379684
"10668",10668,6847.75421645022
"10669",10669,4996.924279218
"10670",10670,7045.11802276602
"10671",10671,6256.19705765523
"10672",10672,4137.3950678249
"10673",10673,5610.7584654195
"10674",10674,8368.85097049859
"10675",10675,5551.54601240361
"10676",10676,7293.00675564425
"10677",10677,6253.5985196886
"10678",10678,8056.94762077703
"10679",10679,4639.0314644938
"10680",10680,5758.85054557659
"10681",10681,6184.63153148648
"10682",10682,5476.87588506646
"10683",10683,5641.80693124949
"10684",10684,5177.9161179691
"10685",10685,5498.73305526014
"10686",10686,6895.35247742867
"10687",10687,5431.3358044549
"10688",10688,6835.77011810488
"10689",10689,6268.08387018195
"10690",10690,6698.00916302254
"10691",10691,5013.1816399695
"10692",10692,4788.43759975089
"10693",10693,6107.37055526014
"10694",10694,6875.88302594628
"10695",10695,7321.07635609935
"10696",10696,6559.73374128313
"10697",10697,7395.04939007092
"10698",10698,6435.31097144186
"10699",10699,5503.83111305019
"10700",10700,6125.97504133253
"10701",10701,6766.58186879103
"10702",10702,5358.98865950766
"10703",10703,6487.89781305546
"10704",10704,5209.89324683338
"10705",10705,5233.02617275102
"10706",10706,15328.9851904762
"10707",10707,6532.83249347145
"10708",10708,6734.56739453314
"10709",10709,6999.0073697479
"10710",10710,5197.85445130244
"10711",10711,4876.18993308422
"10712",10712,7295.1632045842
"10713",10713,5471.67361137478
"10714",10714,5697.83262325444
"10715",10715,7123.89376137925
"10716",10716,5672.45003827663
"10717",10717,8042.70813240167
"10718",10718,5412.90211397871
"10719",10719,4503.8572230678
"10720",10720,6090.37072830658
"10721",10721,6443.76244070399
"10722",10722,7292.18953641457
"10723",10723,4871.5666399695
"10724",10724,6600.48039312082
"10725",10725,5503.67365950766
"10726",10726,5790.18786285595
"10727",10727,8879.48543667196
"10728",10728,5560.19134245188
"10729",10729,7978.55728318999
"10730",10730,3330.48079318879
"10731",10731,7312.06355073805
"10732",10732,5734.47667761325
"10733",10733,5153.67490067953
"10734",10734,5834.45586954647
"10735",10735,6421.42594672658
"10736",10736,6091.1193979965
"10737",10737,6381.03182842808
"10738",10738,5776.57259627195
"10739",10739,3810.09176820616
"10740",10740,6213.43724563908
"10741",10741,6284.93903471562
"10742",10742,5991.26286804895
"10743",10743,6611.40249347145
"10744",10744,4433.11925434124
"10745",10745,6808.44202246077
"10746",10746,4844.97560831263
"10747",10747,6004.69167761325
"10748",10748,7181.07501137925
"10749",10749,6117.89855296293
"10750",10750,6764.16359691409
"10751",10751,6484.07777142345
"10752",10752,4673.90810022506
"10753",10753,5787.6510649388
"10754",10754,4834.77290346028
"10755",10755,5770.20003827663
"10756",10756,6489.52280765523
"10757",10757,6359.40208255297
"10758",10758,5551.16717758858
"10759",10759,6770.03431277056
"10760",10760,5978.77169524607
"10761",10761,6072.56736804895
"10762",10762,5003.96009975089
"10763",10763,7169.39376137925
"10764",10764,5999.10286804895
"10765",10765,4417.78258767457
"10766",10766,8657.81690895017
"10767",10767,4572.32238973447
"10768",10768,5262.11342216117
"10769",10769,7099.95331305546
"10770",10770,5721.91170519808
"10771",10771,5289.01374882067
"10772",10772,6542.12550773169
"10773",10773,4902.13479631742
"10774",10774,6033.77949343912
"10775",10775,7586.3414208986
"10776",10776,8010.41774421401
"10777",10777,6477.66672732481
"10778",10778,4304.64715652322
"10779",10779,7045.69907596836
"10780",10780,5756.78202952261
"10781",10781,4702.30253542963
"10782",10782,5672.45003827663
"10783",10783,7522.77557538431
"10784",10784,5433.36002648759
"10785",10785,5164.66602448141
"10786",10786,5289.01374882067
"10787",10787,6010.72506718282
"10788",10788,6903.35833961583
"10789",10789,4925.24985970827
"10790",10790,6104.57446238782
"10791",10791,6104.9590592633
"10792",10792,8002.48982864453
"10793",10793,5325.7105673462
"10794",10794,6127.54869315705
"10795",10795,6200.29666666667
"10796",10796,5115.45419010425
"10797",10797,5964.38087466587
"10798",10798,5358.41231722689
"10799",10799,4572.32238973447
"10800",10800,6560.89176761785
"10801",10801,6427.65284106503
"10802",10802,6967.12365707615
"10803",10803,5073.36586703428
"10804",10804,5412.11339167782
"10805",10805,7034.65629199679
"10806",10806,6900.02590634408
"10807",10807,4367.13665652322
"10808",10808,6598.66947110334
"10809",10809,6181.53270212461
"10810",10810,6471.07447110334
"10811",10811,6440.97522815437
"10812",10812,5471.67361137478
"10813",10813,7341.1133296892
"10814",10814,5385.34686876296
"10815",10815,4100.67758767457
"10816",10816,4983.58158215401
"10817",10817,5975.35183416957
"10818",10818,6155.48907124257
"10819",10819,5725.53018765406
"10820",10820,4962.59186876296
"10821",10821,4925.24985970827
"10822",10822,5368.96276917363
"10823",10823,9488.56610333864
"10824",10824,6945.88915693695
"10825",10825,5452.08770037659
"10826",10826,5093.89455673759
"10827",10827,5752.25753827663
"10828",10828,6282.56929321741
"10829",10829,4982.30233298551
"10830",10830,5763.52215380373
"10831",10831,4816.141567636
"10832",10832,6715.45683500933
"10833",10833,7232.91675564425
"10834",10834,6306.62182842808
"10835",10835,6047.8658433402
"10836",10836,5304.25367275102
"10837",10837,6459.69629118489
"10838",10838,3787.04497178803
"10839",10839,5766.28086954647
"10840",10840,11093.3294230769
"10841",10841,7192.82060545674
"10842",10842,5639.29954079598
"10843",10843,5412.11339167782
"10844",10844,7227.25675564425
"10845",10845,6967.12365707615
"10846",10846,5359.17220319199
"10847",10847,7227.42422741526
"10848",10848,7391.98703791753
"10849",10849,5818.63837160997
"10850",10850,6567.22442388167
"10851",10851,5297.27312325444
"10852",10852,5295.29185130244
"10853",10853,5734.05851090609
"10854",10854,6427.65284106503
"10855",10855,5422.72461397871
"10856",10856,6557.81928571429
"10857",10857,14294.5782575758
"10858",10858,5970.98062544208
"10859",10859,4474.24182163666
"10860",10860,5506.10105834448
"10861",10861,5780.80798412698
"10862",10862,7129.3946829971
"10863",10863,6032.57146514706
"10864",10864,4721.93061255134
"10865",10865,7162.44501137925
"10866",10866,5013.91928428421
"10867",10867,8097.5715206949
"10868",10868,8664.66275641026
"10869",10869,6141.58895308123
"10870",10870,3426.60377799513
"10871",10871,5412.75883879276
"10872",10872,7586.3414208986
"10873",10873,6608.52469332557
"10874",10874,6818.03489453314
"10875",10875,5094.2293979965
"10876",10876,6960.15885927961
"10877",10877,6213.43724563908
"10878",10878,5146.45947703324
"10879",10879,6496.03288579807
"10880",10880,6208.94634270943
"10881",10881,5296.27413811777
"10882",10882,7369.56642804592
"10883",10883,5363.38198345935
"10884",10884,4906.57485970827
"10885",10885,5179.59611704326
"10886",10886,5551.16717758858
"10887",10887,4905.76587965075
"10888",10888,6167.91869315705
"10889",10889,7675.43118736156
"10890",10890,5658.75089248521
"10891",10891,4037.31729258242
"10892",10892,9671.21888267696
"10893",10893,5870.03204046004
"10894",10894,6294.05754980499
"10895",10895,6071.98992375283
"10896",10896,5544.6132400082
"10897",10897,5790.91058874832
"10898",10898,4928.58775542349
"10899",10899,7167.54876137925
"10900",10900,5964.24998387064
"10901",10901,6094.41541010578
"10902",10902,7164.555810762
"10903",10903,6010.13380529897
"10904",10904,5492.61551092191
"10905",10905,7123.33916302254
"10906",10906,5688.25051353384
"10907",10907,6721.94132651608
"10908",10908,4872.40082324525
"10909",10909,3985.7960854593
"10910",10910,6026.97700238916
"10911",10911,5237.68602448141
"10912",10912,5625.66405620594
"10913",10913,6460.22268953345
"10914",10914,6877.12719192548
"10915",10915,6692.43942388167
"10916",10916,3748.51176820616
"10917",10917,4454.11233298551
"10918",10918,5566.50704377114
"10919",10919,8923.58481565315
"10920",10920,6065.4033433402
"10921",10921,5727.39342960528
"10922",10922,5430.91927448141
"10923",10923,7078.27599263502
"10924",10924,5417.27526003786
"10925",10925,5786.7411727346
"10926",10926,5589.95026458283
"10927",10927,5962.81419155844
"10928",10928,5040.39593308422
"10929",10929,4966.40051677904
"10930",10930,5295.29185130244
"10931",10931,5209.89324683338
"10932",10932,6128.58492920721
"10933",10933,5749.10572302385
"10934",10934,6484.19244070399
"10935",10935,5656.50097703324
"10936",10936,4257.66258882784
"10937",10937,5794.70518765406
"10938",10938,5717.11943238702
"10939",10939,5434.1558044549
"10940",10940,6703.22865707615
"10941",10941,5760.99003471562
"10942",10942,7100.01114133043
"10943",10943,6309.2775776095
"10944",10944,7311.95259379684
"10945",10945,5832.25715380373
"10946",10946,5614.66291350004
"10947",10947,6877.12719192548
"10948",10948,5167.001154218
"10949",10949,4403.95245924908
"10950",10950,5709.74248227878
"10951",10951,5471.67361137478
"10952",10952,6484.07777142345
"10953",10953,5614.66291350004
"10954",10954,7999.88274421401
"10955",10955,6018.45184101349
"10956",10956,5093.83370629847
"10957",10957,4612.49868871663
"10958",10958,6828.01634902035
"10959",10959,5480.48240337277
"10960",10960,10224.9000074003
"10961",10961,7134.85722645415
"10962",10962,8089.43725423193
"10963",10963,5680.44164894544
"10964",10964,7292.18953641457
"10965",10965,6168.6557243219
"10966",10966,5830.65392208166
"10967",10967,6153.76848258494
"10968",10968,5940.67382601547
"10969",10969,8608.04551595314
"10970",10970,5944.70202952261
"10971",10971,5289.01374882067
"10972",10972,5289.01374882067
"10973",10973,8879.48543667196
"10974",10974,6121.56411257097
"10975",10975,5826.49384686718
"10976",10976,5072.53248991191
"10977",10977,6204.05905765523
"10978",10978,6427.03136996603
"10979",10979,6198.98506718282
"10980",10980,6610.43176761785
"10981",10981,5289.01374882067
"10982",10982,4853.3526399695
"10983",10983,5140.82990067953
"10984",10984,6147.77562579719
"10985",10985,5697.83262325444
"10986",10986,4822.3821399695
"10987",10987,6100.84432473643
"10988",10988,6671.5704049949
"10989",10989,6018.45184101349
"10990",10990,5963.11300937609
"10991",10991,5521.34305526014
"10992",10992,5506.21513770956
"10993",10993,5994.54461157306
"10994",10994,3866.49306702613
"10995",10995,5478.2997785171
"10996",10996,4921.014279218
"10997",10997,7510.615810762
"10998",10998,5359.15220037659
"10999",10999,5050.85841350004
"11000",11000,5286.89609791616
"11001",11001,5672.45003827663
"11002",11002,6739.37656119981
"11003",11003,6232.30082842808
"11004",11004,7844.84669745477
"11005",11005,5118.35571610239
"11006",11006,7948.07985182294
"11007",11007,5989.04517434683
"11008",11008,5983.04466666667
"11009",11009,4130.80258767457
"11010",11010,6665.53010095119
"11011",11011,6693.07347786647
"11012",11012,6085.70700238915
"11013",11013,5548.320997114
"11014",11014,5939.68800546071
"11015",11015,5748.35636804895
"11016",11016,7127.43376137925
"11017",11017,5856.00617058502
"11018",11018,6488.16864638879
"11019",11019,6462.5181197479
"11020",11020,6716.73931165326
"11021",11021,5909.22229210875
"11022",11022,6329.17205046842
"11023",11023,5693.445399693
"11024",11024,5560.19134245188
"11025",11025,7273.45005978749
"11026",11026,5314.26413811777
"11027",11027,5469.77611305019
"11028",11028,6024.26303545794
"11029",11029,5480.48240337277
"11030",11030,6900.02590634408
"11031",11031,6225.95265806976
"11032",11032,6157.75956287472
"11033",11033,6542.12550773169
"11034",11034,6484.07777142345
"11035",11035,6107.00521962959
"11036",11036,5474.3708044549
"11037",11037,5512.15340067953
"11038",11038,6609.24837388176
"11039",11039,7223.46675564425
"11040",11040,6323.71902286678
"11041",11041,7003.00519366408
"11042",11042,5609.4322224859
"11043",11043,5985.96378571429
"11044",11044,4902.5021399695
"11045",11045,6439.49780765523
"11046",11046,9238.30542424243
